crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
952,,grazing/browsing,1000.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",can become a weed,-10.0,-1.0,44.0,44.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1600.0,125.0,1200.0,300.0,,,shallow,medium,"well, excessive",well,low,low,8.5,4.5,7.5,5.5,medium,low,"medium, light","medium, light",7.0,45.0,18.0,38.0
1012,,"wind, coastal salt spray",,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,25.0,25.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",3000.0,500.0,2500.0,1500.0,,,medium,deep,"well, excessive",well,moderate,high,7.5,4.5,7.0,5.0,medium,low,"heavy, medium, light","medium, light",10.0,34.0,17.0,27.0
1017,,"drought, flooding",1500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,-8.0,0.0,55.0,38.0,32.0,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2500.0,250.0,1000.0,600.0,,,shallow,deep,"poorly, well","poorly, well",low,moderate,8.0,4.5,7.0,5.0,medium,low,"heavy, medium, light","medium, light",7.0,40.0,12.0,28.0
1023,wind,"drought, coastal salt spray",1600.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)",,-3.0,-1.0,35.0,35.0,23.0,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",3000.0,1000.0,2000.0,1200.0,,,medium,deep,"poorly, well, excessive","poorly, well",low,moderate,7.5,5.5,6.5,6.0,medium,low,"heavy, medium","heavy, medium",5.0,36.0,16.0,32.0
1104,,drought,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,30.0,20.0,,,very bright,light shade,very bright,cloudy skies,short day,3500.0,1100.0,2200.0,1300.0,high,low,shallow,medium,"poorly, well","poorly, well",low,moderate,8.0,4.0,7.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",12.0,36.0,22.0,28.0
1146,,fire,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-2.0,-1.0,19.0,19.0,6.0,6.0,very bright,cloudy skies,very bright,clear skies,short day,3500.0,600.0,2300.0,1200.0,,,medium,deep,"poorly, well, excessive","well, excessive",low,moderate,8.0,4.5,6.2,5.5,low,low,"heavy, medium, light","medium, light",12.0,44.0,15.0,30.0
1191,,,2600.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-10.0,0.0,55.0,50.0,20.0,,very bright,clear skies,very bright,very bright,short day,1600.0,300.0,1000.0,600.0,,,medium,medium,well,well,low,high,8.0,5.5,7.5,6.0,low,low,"heavy, medium, light","medium, light",5.0,45.0,17.0,34.0
1205,,,600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,25.0,5.0,5.0,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,"poorly, well",poorly,moderate,high,7.0,5.0,6.5,5.5,medium,low,"heavy, medium, light","heavy, medium, light",10.0,35.0,20.0,30.0
1263,,flooding,600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,25.0,,,very bright,cloudy skies,very bright,cloudy skies,short day,4000.0,1500.0,3000.0,2000.0,,,medium,medium,"poorly, well","poorly, well",moderate,high,7.0,5.0,6.5,5.5,medium,low,"heavy, medium, light","medium, light",12.0,34.0,22.0,28.0
1297,,,1600.0,,,,"tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-1.0,0.0,30.0,28.0,,,clear skies,very bright,very bright,very bright,not sensitive,2000.0,300.0,1500.0,500.0,,,deep,deep,"well, excessive",well,low,moderate,8.0,5.0,7.5,5.5,low,low,"medium, light",medium,7.0,36.0,11.0,28.0
1334,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,40.0,20.0,20.0,very bright,cloudy skies,very bright,clear skies,short day,4200.0,250.0,1500.0,500.0,,,shallow,medium,"poorly, well, excessive",well,low,high,8.0,4.3,7.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",13.0,33.0,19.0,27.0
1430,,"fire, wind, drought, flooding, coastal salt spray",800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,,,30.0,25.0,,,very bright,clear skies,very bright,very bright,short day,1600.0,650.0,1400.0,800.0,,,medium,medium,"poorly, well",poorly,moderate,moderate,8.5,5.5,7.0,6.0,high,low,"heavy, medium, light","heavy, medium",18.0,40.0,28.0,37.0
1431,,"fire, drought, flooding",1400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",can become a weed,-2.0,-1.0,34.0,34.0,5.0,5.0,very bright,cloudy skies,very bright,clear skies,short day,5000.0,700.0,3400.0,1000.0,,,shallow,medium,"poorly, well, excessive","poorly, well",low,moderate,7.0,4.5,6.5,5.0,medium,low,"heavy, medium, light, wide, organic","heavy, medium",8.0,38.0,18.0,30.0
1433,,,200.0,,,,tropical wet & dry (Aw),can become a weed,,,19.0,19.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,1400.0,650.0,1200.0,850.0,,,shallow,medium,"poorly, well","poorly, well",low,low,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light",heavy,14.0,42.0,22.0,37.0
1524,,,500.0,,,,tropical wet (Ar),,,,10.0,5.0,,,very bright,cloudy skies,very bright,clear skies,short day,4500.0,1200.0,3500.0,1600.0,,,medium,deep,well,well,low,moderate,7.5,4.5,6.5,5.5,low,low,"medium, light","medium, light",22.0,38.0,28.0,34.0
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,wind,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,10.0,10.0,10.0,10.0,,,clear skies,light shade,cloudy skies,light shade,short day,4200.0,2500.0,3700.0,3000.0,,,shallow,medium,well,well,moderate,high,6.8,4.3,5.6,5.0,low,low,"heavy, medium","heavy, organic",17.0,31.0,22.0,27.0
1713,,,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,,,clear skies,heavy shade,light shade,light shade,short day,5000.0,1800.0,4000.0,2200.0,,,medium,deep,well,well,moderate,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, organic",14.0,40.0,22.0,35.0
1732,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,,,1200.0,,,,,,-1.0,0.0,40.0,30.0,10.0,,light shade,very bright,clear skies,very bright,,2500.0,400.0,2000.0,500.0,,,medium,deep,,,moderate,high,9.0,6.0,8.5,6.5,medium,low,,,10.0,50.0,16.0,40.0
1848,,flooding,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-1.0,-1.0,,,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,poorly,poorly,moderate,high,7.5,6.5,7.2,6.7,high,medium,"heavy, medium",heavy,10.0,38.0,20.0,30.0
1849,,flooding,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,poorly,poorly,,high,7.5,6.5,7.2,6.7,high,medium,"heavy, medium","heavy, medium",15.0,32.0,20.0,28.0
2023,,,500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,28.0,28.0,15.0,15.0,very bright,light shade,very bright,clear skies,short day,2500.0,800.0,2000.0,1000.0,,,medium,deep,"poorly, well, excessive",well,moderate,high,8.0,5.5,7.0,6.0,low,low,"heavy, medium, light, wide","medium, light",16.0,36.0,24.0,32.0
2052,,drought,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,25.0,20.0,,,clear skies,very bright,very bright,very bright,,800.0,400.0,700.0,500.0,,,medium,deep,well,well,moderate,high,9.0,5.5,8.5,6.0,low,low,"heavy, medium, light, wide","heavy, medium",10.0,35.0,15.0,25.0
2054,wind,fire,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",mono culture may cause erosion problems,3.0,3.0,25.0,25.0,10.0,10.0,very bright,clear skies,very bright,very bright,short day,4000.0,500.0,3000.0,1200.0,,,medium,deep,well,well,moderate,high,8.5,4.5,7.5,6.0,low,low,"heavy, medium",medium,14.0,43.0,22.0,32.0
2059,,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",poisonous to man or animals,-1.0,-1.0,20.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,2700.0,870.0,1500.0,1300.0,,,medium,deep,"well, excessive",well,low,high,7.0,4.5,6.5,5.0,low,low,"medium, light",light,10.0,32.0,20.0,28.0
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,,,,,,,"tropical wet (Ar), subtropical dry summer (Cs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-2.0,0.0,,,,,clear skies,very bright,very bright,very bright,,2300.0,600.0,1000.0,800.0,,,shallow,shallow,well,well,moderate,high,8.7,4.9,7.0,5.5,low,low,medium,medium,10.0,30.0,20.0,26.0
2412,,,1000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,50.0,30.0,20.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1500.0,300.0,1000.0,500.0,,,shallow,medium,"well, excessive",well,moderate,high,8.3,4.2,6.5,5.0,low,low,"heavy, medium",medium,5.0,30.0,15.0,26.0
2526,,,1350.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,,,32.0,30.0,,,very bright,light shade,clear skies,cloudy skies,short day,2700.0,750.0,1700.0,900.0,,,shallow,medium,well,well,low,moderate,8.0,4.5,6.5,5.5,low,low,"medium, light",medium,13.0,34.0,22.0,30.0
2550,,,2000.0,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,,,1000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,30.0,20.0,10.0,,clear skies,very bright,clear skies,very bright,,1500.0,300.0,1300.0,500.0,,,shallow,medium,well,well,low,moderate,7.5,5.5,7.0,6.0,,,"heavy, medium","heavy, medium",10.0,45.0,22.0,35.0
2593,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry winter (Cw)",,-1.0,0.0,30.0,30.0,25.0,25.0,very bright,clear skies,very bright,very bright,short day,3800.0,500.0,2100.0,700.0,,,shallow,medium,"poorly, well, excessive",well,low,moderate,7.0,4.5,6.0,5.0,low,low,"heavy, medium, light","medium, light",7.0,48.0,25.0,35.0
2639,,"fire, wind, drought, coastal salt spray, salt winds",1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-12.0,0.0,35.0,33.0,12.0,10.0,clear skies,very bright,clear skies,very bright,,1500.0,200.0,1300.0,400.0,,,medium,deep,"well, excessive",well,moderate,high,9.0,4.5,8.5,6.5,high,medium,"heavy, medium, light","heavy, medium",12.0,40.0,19.0,33.0
2667,,"fire, drought",2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",can become a weed,-1.0,0.0,32.0,30.0,,,very bright,clear skies,very bright,very bright,short day,2300.0,200.0,1200.0,400.0,,,medium,deep,"poorly, well, excessive",well,low,moderate,9.0,5.0,8.0,6.5,medium,low,"heavy, medium, light","heavy, medium, light",10.0,50.0,19.0,34.0
2737,,,2000.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,52.0,52.0,30.0,30.0,light shade,very bright,light shade,cloudy skies,,1000.0,400.0,800.0,500.0,,,shallow,medium,"well, excessive",well,moderate,high,6.5,5.5,7.0,5.0,low,low,"medium, light",medium,10.0,38.0,15.0,30.0
2744,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,,,,,,,,,,,30.0,30.0,10.0,10.0,,,,,,,,,,,,,,,,,,8.5,6.5,8.0,7.0,,,,,,,,
2763,,,2000.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,well,well,,,,,,,,,"heavy, medium, light","medium, light",,,,
2777,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,52.0,50.0,40.0,40.0,light shade,clear skies,light shade,cloudy skies,,,,,,,,,,"poorly, well",well,,,,,,,,,,,,,,
2823,,,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate with dry winters (Dw)",,,,,,,,heavy shade,clear skies,light shade,cloudy skies,,,,,,,,,,poorly,poorly,,,,,,,,,,,,,,
2829,,,1000.0,,,,"steppe or semiarid (Bs), temperate continental (Dc)",,-50.0,0.0,58.0,56.0,44.0,42.0,light shade,very bright,cloudy skies,very bright,,800.0,350.0,750.0,400.0,,,shallow,medium,"well, excessive",well,low,moderate,8.0,6.5,7.5,7.0,,,"medium, light","medium, light",10.0,36.0,14.0,30.0
2877,,fire,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,15.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,2500.0,1000.0,1800.0,1200.0,,,medium,deep,"poorly, well",well,moderate,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium",10.0,40.0,20.0,32.0
2914,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,wind,,2000.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-34.0,-1.0,60.0,60.0,30.0,30.0,very bright,heavy shade,very bright,cloudy skies,long day,1500.0,350.0,600.0,400.0,,,medium,deep,"poorly, well, excessive","poorly, well, excessive",low,moderate,8.0,4.0,7.0,5.0,medium,low,"heavy, medium, light","heavy, medium, light",6.0,40.0,14.0,28.0
2944,,,900.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,-5.0,-1.0,30.0,30.0,10.0,10.0,very bright,clear skies,very bright,very bright,short day,2500.0,400.0,1900.0,600.0,,,medium,deep,well,well,low,moderate,7.0,4.5,6.0,5.0,low,low,"medium, light","medium, light",4.0,47.0,20.0,40.0
3021,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,"poorly, well",poorly,,,,,,,,,"wide, organic","heavy, medium, organic",,,,
3031,,,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf)",,-1.0,-1.0,32.0,30.0,22.0,20.0,light shade,very bright,clear skies,very bright,,1700.0,300.0,1500.0,400.0,,,shallow,medium,well,well,low,moderate,7.0,4.2,6.5,5.0,medium,low,"medium, light","medium, light",9.0,38.0,18.0,26.0
3032,,,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",4000.0,700.0,3000.0,1900.0,,,medium,medium,well,well,moderate,moderate,8.0,6.0,7.5,6.5,low,low,"heavy, medium, light",medium,10.0,35.0,19.0,27.0
3039,,,,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs)",,5.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,short day,1400.0,250.0,700.0,400.0,,,medium,medium,"well, excessive","well, excessive",low,low,7.5,6.0,7.0,6.5,low,low,light,light,12.0,31.0,22.0,27.0
3066,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,"poorly, well",poorly,moderate,high,,,,,,,"wide, organic","heavy, medium, organic",,,,
3187,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"medium, light",light,,,,
3217,,,,,,,temperate oceanic (Do),,,,,,,,heavy shade,cloudy skies,light shade,cloudy skies,,,,,,,,,,,,,,,,,,,,,,,,,
3254,,,400.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-10.0,0.0,60.0,50.0,30.0,30.0,very bright,clear skies,very bright,very bright,long day,1400.0,400.0,1000.0,600.0,,,shallow,shallow,well,well,low,moderate,8.0,5.5,7.0,6.0,low,low,"heavy, medium, light","medium, organic",3.0,30.0,15.0,26.0
3259,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,15.0,15.0,,,very bright,clear skies,very bright,very bright,short day,5000.0,1500.0,4000.0,2500.0,,,medium,deep,"poorly, well",well,,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light",medium,15.0,43.0,20.0,32.0
3260,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,15.0,15.0,5.0,5.0,very bright,clear skies,very bright,very bright,short day,3000.0,700.0,2000.0,1100.0,,,medium,deep,well,well,moderate,moderate,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",14.0,35.0,22.0,30.0
3265,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do)",,,,55.0,55.0,40.0,40.0,cloudy skies,heavy shade,cloudy skies,light shade,long day,1300.0,450.0,1100.0,600.0,,,shallow,medium,well,well,moderate,moderate,8.2,5.5,7.0,6.0,low,low,"heavy, medium, light","heavy, medium, light",4.0,25.0,7.0,21.0
3270,,,2200.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,55.0,25.0,20.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1100.0,450.0,900.0,600.0,,,medium,medium,"poorly, well, excessive","well, excessive",low,low,8.0,5.0,7.5,6.5,low,low,"heavy, medium, light","medium, light",6.0,25.0,14.0,20.0
3302,,,1000.0,,,,,,,,30.0,25.0,,,,,,,,,,,,,,,,well,well,,,8.5,6.0,7.5,6.5,,,light,light,12.0,34.0,18.0,24.0
3304,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,light shade,clear skies,light shade,cloudy skies,,,,,,,,,,well,well,,,8.5,6.0,8.0,6.5,,,,,,,,
3385,,,2000.0,200.0,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,55.0,45.0,38.0,very bright,light shade,cloudy skies,light shade,,1200.0,400.0,800.0,500.0,,,shallow,medium,"poorly, well","poorly, well",moderate,low,7.5,5.0,7.0,5.5,,,medium,medium,5.0,25.0,8.0,15.0
3391,,,3000.0,1500.0,,,tropical wet & dry (Aw),,,,30.0,25.0,,,very bright,clear skies,very bright,very bright,short day,900.0,400.0,750.0,550.0,,,shallow,medium,well,well,moderate,high,7.0,5.0,6.0,5.5,low,low,"medium, light","medium, light",12.0,35.0,22.0,30.0
3392,,,3600.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,58.0,32.0,30.0,light shade,very bright,clear skies,very bright,neutral day,1500.0,300.0,1300.0,600.0,,,medium,medium,"well, excessive",well,low,high,8.5,5.5,8.0,6.0,,,"medium, light","medium, light",10.0,35.0,13.0,29.0
3466,flooding,drought,500.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",,-32.0,0.0,47.0,46.0,28.0,27.0,cloudy skies,very bright,clear skies,very bright,,1000.0,300.0,800.0,400.0,,,shallow,medium,"well, excessive",well,moderate,high,7.5,4.5,7.0,5.0,low,low,"medium, light",light,12.0,30.0,14.0,24.0
3487,,,,,,,subtropical dry summer (Cs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,,,3000.0,1200.0,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-17.0,-1.0,10.0,10.0,,,very bright,cloudy skies,very bright,very bright,short day,600.0,150.0,450.0,250.0,,,shallow,shallow,"well, excessive","well, excessive",low,low,8.5,6.5,8.0,7.0,low,low,light,light,7.0,28.0,15.0,22.0
3558,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,fire,,1500.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,,,30.0,25.0,,,very bright,light shade,very bright,clear skies,short day,2000.0,200.0,1200.0,450.0,,,shallow,deep,"well, excessive",well,low,low,7.5,5.0,7.0,5.5,medium,low,"heavy, medium, light","heavy, medium, light",14.0,46.0,26.0,40.0
3635,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,5.0,,very bright,light shade,very bright,cloudy skies,short day,4500.0,1300.0,2400.0,1500.0,,,medium,deep,"poorly, well, excessive",well,moderate,high,7.0,4.5,5.5,5.0,low,low,medium,medium,16.0,32.0,24.0,30.0
3670,,drought,,,,,,,,,30.0,25.0,5.0,,light shade,very bright,cloudy skies,very bright,,,,,,,,shallow,medium,,,,,,,,,,,,,,,,
3742,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,well,well,high,high,,,,,,,"medium, organic","medium, organic",,,,
3750,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-12.0,-1.0,33.0,27.0,,,light shade,clear skies,cloudy skies,clear skies,,5000.0,1000.0,3000.0,1200.0,,,medium,medium,well,well,moderate,high,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light, wide, organic","medium, light, organic",12.0,35.0,18.0,30.0
3783,,fire,1150.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,-2.0,-1.0,25.0,25.0,5.0,5.0,very bright,cloudy skies,very bright,clear skies,short day,2000.0,500.0,1500.0,1000.0,,,shallow,shallow,"well, excessive",well,low,moderate,7.4,5.0,6.5,5.5,low,low,"heavy, medium, light","medium, light",7.0,47.0,33.0,42.0
3837,,,2350.0,,,,tropical wet & dry (Aw),,1.0,1.0,20.0,20.0,,,very bright,very bright,very bright,very bright,,1200.0,500.0,1100.0,600.0,,,medium,deep,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light, wide, organic","medium, light",10.0,35.0,14.0,28.0
3986,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-4.0,-1.0,30.0,30.0,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,600.0,3000.0,1000.0,,,medium,medium,"poorly, well, excessive",well,moderate,high,7.5,5.5,7.0,6.0,medium,low,"heavy, medium, light","heavy, medium",10.0,48.0,20.0,38.0
4004,wind,,200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,25.0,25.0,,,very bright,cloudy skies,very bright,very bright,short day,4300.0,600.0,2000.0,1000.0,,,medium,medium,"poorly, well",well,low,moderate,8.7,4.5,7.5,6.5,high,low,"heavy, medium, light","heavy, medium, light",11.0,36.0,18.0,30.0
4023,,flooding,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,heavy shade,clear skies,light shade,short day,4200.0,1700.0,3200.0,2500.0,,,medium,medium,"poorly, well",poorly,moderate,high,8.0,5.0,7.0,5.5,low,low,"heavy, medium, light","heavy, organic",16.0,34.0,23.0,30.0
4033,,,500.0,50.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,7.0,7.0,20.0,20.0,15.0,15.0,very bright,heavy shade,clear skies,light shade,short day,2600.0,1000.0,2200.0,1400.0,,,medium,medium,"poorly, well",poorly,moderate,high,5.0,3.6,4.5,4.0,low,low,"medium, light","medium, organic",17.0,35.0,22.0,30.0
4074,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,2.0,,,cloudy skies,very bright,clear skies,very bright,,7000.0,1200.0,6000.0,1500.0,,,shallow,deep,"poorly, well","poorly, well",low,high,7.5,4.5,7.0,5.0,medium,low,"heavy, medium, light, wide, organic","heavy, medium, organic",15.0,38.0,20.0,30.0
4076,,"wind, flooding",350.0,,,,tropical wet (Ar),,,,15.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,3500.0,1800.0,3000.0,2500.0,,,medium,deep,"poorly, well","poorly, well",low,moderate,7.0,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",10.0,38.0,20.0,30.0
4079,,"drought, grazing/browsing, trampling",1300.0,,,,"desert or arid (Bw), steppe or semiarid (Bs)",can become a weed,,,36.0,30.0,10.0,,clear skies,very bright,very bright,very bright,,500.0,200.0,400.0,300.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,high,medium,"medium, light",light,10.0,40.0,15.0,30.0
4127,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,55.0,50.0,35.0,30.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4000.0,350.0,1200.0,600.0,,,shallow,medium,"poorly, well",well,moderate,high,8.2,4.5,7.0,6.0,low,low,"heavy, medium, light","medium, organic",6.0,32.0,15.0,28.0
